ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
ALGN,2025-11-28 05:00:00,1,0.008093907,-0.0619084423310689,2025-11-21 05:00:00
ALL,2025-11-28 05:00:00,1,0.0056402255,0.1751721761398742,2025-11-21 05:00:00
ALLE,2025-11-28 05:00:00,1,0.0057360483,-0.0991037732045031,2025-11-21 05:00:00
AMAT,2025-11-28 05:00:00,1,0.0056528137,0.3484354790444187,2025-11-21 05:00:00
AMCR,2025-11-28 05:00:00,1,0.0074661206,-0.0781388264223525,2025-11-21 05:00:00
AMD,2025-11-28 05:00:00,1,0.014738802,-0.1805969353996546,2025-11-21 05:00:00
AME,2025-11-28 05:00:00,1,0.006456738,0.0598109849529377,2025-11-21 05:00:00
AMGN,2025-11-28 05:00:00,1,0.0053145904,0.368342566543679,2025-11-21 05:00:00
AMP,2025-11-28 05:00:00,1,0.007409111,-0.4556513527027706,2025-11-21 05:00:00
AMT,2025-11-28 05:00:00,1,0.0067335335,-0.1954901975109999,2025-11-21 05:00:00
AMZN,2025-11-28 05:00:00,1,0.0057941996,-0.2119029072154671,2025-11-21 05:00:00
ANET,2025-11-28 05:00:00,1,0.015258407,-0.2997137571185322,2025-11-21 05:00:00
AON,2025-11-28 05:00:00,1,0.0071009253,-0.0999462831243688,2025-11-21 05:00:00
AOS,2025-11-28 05:00:00,1,0.0066095716,-0.2025911417542692,2025-11-21 05:00:00
APA,2025-11-28 05:00:00,1,0.006249039,-0.0043009746635962,2025-11-21 05:00:00
APD,2025-11-28 05:00:00,1,0.006258461,-0.2628128784904181,2025-11-21 05:00:00
APH,2025-11-28 05:00:00,1,0.0056894566,0.3318259967938827,2025-11-21 05:00:00
APO,2025-11-28 05:00:00,1,0.0066892765,-0.1632219432903929,2025-11-21 05:00:00
APTV,2025-11-28 05:00:00,1,0.0056911963,-0.1332172352034294,2025-11-21 05:00:00
ARE,2025-11-28 05:00:00,1,0.008705845,-0.406019025843018,2025-11-21 05:00:00
ATO,2025-11-28 05:00:00,1,0.004627656,0.2306729422733151,2025-11-21 05:00:00
AVB,2025-11-28 05:00:00,1,0.0068034143,-0.1416297539385254,2025-11-21 05:00:00
AVGO,2025-11-28 05:00:00,1,0.012072907,0.0390879989280848,2025-11-21 05:00:00
AVY,2025-11-28 05:00:00,1,0.005855772,0.0300216440352919,2025-11-21 05:00:00
AWK,2025-11-28 05:00:00,1,0.0067464584,-0.0516371280017713,2025-11-21 05:00:00
AXON,2025-11-28 05:00:00,1,0.00795134,-0.4519766195341741,2025-11-21 05:00:00
AXP,2025-11-28 05:00:00,1,0.004627656,0.1185737311507932,2025-11-21 05:00:00
AZO,2025-11-28 05:00:00,1,0.006296576,-0.1439640821031982,2025-11-21 05:00:00
BA,2025-11-28 05:00:00,1,0.009049724,-0.6125779442742874,2025-11-21 05:00:00
BAC,2025-11-28 05:00:00,1,0.0056874594,0.0387152496622503,2025-11-21 05:00:00
BALL,2025-11-28 05:00:00,1,0.008191881,-0.0265585673415756,2025-11-21 05:00:00
BAX,2025-11-28 05:00:00,1,0.008241953,-0.2910423987115025,2025-11-21 05:00:00
BBY,2025-11-28 05:00:00,1,0.0071309567,0.0110459479686417,2025-11-21 05:00:00
BDX,2025-11-28 05:00:00,1,0.0064699105,0.0503187513110938,2025-11-21 05:00:00
BEN,2025-11-28 05:00:00,1,0.0067700674,-0.5728619953430498,2025-11-21 05:00:00
BG,2025-11-28 05:00:00,1,0.007290345,0.1519013545202961,2025-11-21 05:00:00
BIIB,2025-11-28 05:00:00,1,0.00708135,0.4146604225713767,2025-11-21 05:00:00
BK,2025-11-28 05:00:00,1,0.003940695,-0.0095318314084372,2025-11-21 05:00:00
BKNG,2025-11-28 05:00:00,1,0.008097092,-0.635226282744872,2025-11-21 05:00:00
BKR,2025-11-28 05:00:00,1,0.006171507,0.0675773984880813,2025-11-21 05:00:00
BLDR,2025-11-28 05:00:00,1,0.009860134,-0.3487676534790693,2025-11-21 05:00:00
BLK,2025-11-28 05:00:00,1,0.0073276525,-0.4125310027741133,2025-11-21 05:00:00
BMY,2025-11-28 05:00:00,1,0.0074172677,0.0443718004469642,2025-11-21 05:00:00
BR,2025-11-28 05:00:00,1,0.006874396,-0.339534558792592,2025-11-21 05:00:00
BRO,2025-11-28 05:00:00,1,0.006900452,-0.2988568392398102,2025-11-21 05:00:00
BSX,2025-11-28 05:00:00,1,0.0046422514,-0.2076142667028039,2025-11-21 05:00:00
BX,2025-11-28 05:00:00,1,0.010433193,-0.3560935029420306,2025-11-21 05:00:00
BXP,2025-11-28 05:00:00,1,0.007929738,0.0420437043133846,2025-11-21 05:00:00
C,2025-11-28 05:00:00,1,0.0056597483,-0.0059045730102662,2025-11-21 05:00:00
CAG,2025-11-28 05:00:00,1,0.0070876377,-0.1827222818822839,2025-11-21 05:00:00
CAH,2025-11-28 05:00:00,1,0.0057845945,0.6661629218824578,2025-11-21 05:00:00
CARR,2025-11-28 05:00:00,1,0.008552834,-0.6532928424270469,2025-11-21 05:00:00
CAT,2025-11-28 05:00:00,1,0.00390787,0.4746649150617333,2025-11-21 05:00:00
CB,2025-11-28 05:00:00,1,0.0054390156,0.2847847761449124,2025-11-21 05:00:00
CBOE,2025-11-28 05:00:00,1,0.006618605,0.1946677267623663,2025-11-21 05:00:00
CBRE,2025-11-28 05:00:00,1,0.003908509,-0.0069011981504283,2025-11-21 05:00:00
CCI,2025-11-28 05:00:00,1,0.0062776,-0.0105723472333488,2025-11-21 05:00:00
CCL,2025-11-28 05:00:00,1,0.008487511,-0.453129568732775,2025-11-21 05:00:00
CDNS,2025-11-28 05:00:00,1,0.008811195,-0.3402283396408843,2025-11-21 05:00:00
CDW,2025-11-28 05:00:00,1,0.0047275336,-0.3132290093815718,2025-11-21 05:00:00
CEG,2025-11-28 05:00:00,1,0.010543519,-0.0151926092869895,2025-11-21 05:00:00
CF,2025-11-28 05:00:00,1,0.004212717,-0.2256335313180711,2025-11-21 05:00:00
CFG,2025-11-28 05:00:00,1,0.005281563,-0.0290409425312646,2025-11-21 05:00:00
CHD,2025-11-28 05:00:00,1,0.0070876377,-0.2219559224090727,2025-11-21 05:00:00
CHRW,2025-11-28 05:00:00,1,0.0027918,0.2249294003818941,2025-11-21 05:00:00
CHTR,2025-11-28 05:00:00,1,0.010191941,-0.4911764959262586,2025-11-21 05:00:00
CI,2025-11-28 05:00:00,1,0.008731875,-0.0192385757523889,2025-11-21 05:00:00
CINF,2025-11-28 05:00:00,1,0.0072075473,0.2371614561942286,2025-11-21 05:00:00
CL,2025-11-28 05:00:00,1,0.0062951692,-0.0536713737779441,2025-11-21 05:00:00
CLX,2025-11-28 05:00:00,1,0.006904527,-0.3079926784967033,2025-11-21 05:00:00
CMCSA,2025-11-28 05:00:00,1,0.0060925656,-0.5007518026524934,2025-11-21 05:00:00
CME,2025-11-28 05:00:00,1,0.005530707,0.1703608198453991,2025-11-21 05:00:00
CMG,2025-11-28 05:00:00,1,0.01276801,-0.2989707984214705,2025-11-21 05:00:00
CMI,2025-11-28 05:00:00,1,0.005188686,0.3316301991399484,2025-11-21 05:00:00
CMS,2025-11-28 05:00:00,1,0.0062140566,0.4408405354609611,2025-11-21 05:00:00
CNC,2025-11-28 05:00:00,1,0.008771085,0.3721839220648193,2025-11-21 05:00:00
CNP,2025-11-28 05:00:00,1,0.006512655,0.262029633825638,2025-11-21 05:00:00
COF,2025-11-28 05:00:00,1,0.008087313,-0.262746081203414,2025-11-21 05:00:00
COIN,2025-11-28 05:00:00,1,0.017762303,-0.222675710353459,2025-11-21 05:00:00
COO,2025-11-28 05:00:00,1,0.006752889,0.1365872872605383,2025-11-21 05:00:00
COP,2025-11-28 05:00:00,1,0.005201599,-0.2384267806586282,2025-11-21 05:00:00
COR,2025-11-28 05:00:00,1,0.003930748,0.7295535476958431,2025-11-21 05:00:00
COST,2025-11-28 05:00:00,1,0.005290736,-0.1370336953471539,2025-11-21 05:00:00
CPAY,2025-11-28 05:00:00,1,0.00853954,-0.2871571878135743,2025-11-21 05:00:00
CPB,2025-11-28 05:00:00,1,0.0065662093,0.0716712569991291,2025-11-21 05:00:00
CPRT,2025-11-28 05:00:00,1,0.0062377993,-0.6216587694729108,2025-11-21 05:00:00
CPT,2025-11-28 05:00:00,1,0.007478992,-0.0609582288378705,2025-11-21 05:00:00
CRL,2025-11-28 05:00:00,1,0.005094616,0.0712589236194652,2025-11-21 05:00:00
CRM,2025-11-28 05:00:00,1,0.0028971327,-0.2839888820487633,2025-11-21 05:00:00
CRWD,2025-11-28 05:00:00,1,0.006613674,0.1463339944821722,2025-11-21 05:00:00
CSCO,2025-11-28 05:00:00,1,0.005703765,0.1958034366396073,2025-11-21 05:00:00
CSGP,2025-11-28 05:00:00,1,0.009652388,-0.4599070508518709,2025-11-21 05:00:00
CSX,2025-11-28 05:00:00,1,0.0060127755,0.1304208244324298,2025-11-21 05:00:00
CTAS,2025-11-28 05:00:00,1,0.0059428946,-0.2893585206882226,2025-11-21 05:00:00
CTRA,2025-11-28 05:00:00,1,0.005735705,0.1051949365511763,2025-11-21 05:00:00
CTSH,2025-11-28 05:00:00,1,0.0065271035,0.1333175565085086,2025-11-21 05:00:00
CTVA,2025-11-28 05:00:00,1,0.0064084837,-0.2811015068407139,2025-11-21 05:00:00
CVS,2025-11-28 05:00:00,1,0.008388319,0.4110595880005337,2025-11-21 05:00:00
CVX,2025-11-28 05:00:00,1,0.00484007,-0.1896358641782303,2025-11-21 05:00:00
CZR,2025-11-28 05:00:00,1,0.009398239,-0.2462920052143559,2025-11-21 05:00:00
D,2025-11-28 05:00:00,1,0.006653186,0.1896235540631528,2025-11-21 05:00:00
DAL,2025-11-28 05:00:00,1,0.007047364,-0.2368963247544986,2025-11-21 05:00:00
DASH,2025-11-28 05:00:00,1,0.010357385,-0.400779120593589,2025-11-21 05:00:00
DAY,2025-11-28 05:00:00,1,0.0055114427,-0.2569512322873024,2025-11-21 05:00:00
DD,2025-11-28 05:00:00,1,0.004701821,0.24859144745627,2025-11-21 05:00:00
DDOG,2025-11-28 05:00:00,1,0.00611023,0.1328979341635634,2025-11-21 05:00:00
DE,2025-11-28 05:00:00,1,0.006546285,0.0339331995718793,2025-11-21 05:00:00
DECK,2025-11-28 05:00:00,1,0.0100382,-0.5686465979618324,2025-11-21 05:00:00
DELL,2025-11-28 05:00:00,1,0.008513441,-0.0465112603993185,2025-11-21 05:00:00
DG,2025-11-28 05:00:00,1,0.007526114,-0.1451182506849617,2025-11-21 05:00:00
DGX,2025-11-28 05:00:00,1,0.0062733674,0.2358979710930695,2025-11-21 05:00:00
DHI,2025-11-28 05:00:00,1,0.007385274,-0.1465992284577209,2025-11-21 05:00:00
DHR,2025-11-28 05:00:00,1,0.0063715116,0.2223356307718158,2025-11-21 05:00:00
DIS,2025-11-28 05:00:00,1,0.006886647,-0.53378362422419,2025-11-21 05:00:00
DLR,2025-11-28 05:00:00,1,0.008555491,-0.1112982492394977,2025-11-21 05:00:00
DLTR,2025-11-28 05:00:00,1,0.0061536226,-0.1483984398925143,2025-11-21 05:00:00
DOC,2025-11-28 05:00:00,1,0.00701635,0.0621808823591902,2025-11-21 05:00:00
DOV,2025-11-28 05:00:00,1,0.0049763727,0.007296517377248,2025-11-21 05:00:00
DOW,2025-11-28 05:00:00,1,0.007954909,-0.1280668729844561,2025-11-21 05:00:00
DPZ,2025-11-28 05:00:00,1,0.0064754183,-0.3361811409670334,2025-11-21 05:00:00
DRI,2025-11-28 05:00:00,1,0.008206251,-0.3364536609218351,2025-11-21 05:00:00
DTE,2025-11-28 05:00:00,1,0.006188792,-0.0133404596152021,2025-11-21 05:00:00
DUK,2025-11-28 05:00:00,1,0.0056874594,0.1422088698059245,2025-11-21 05:00:00
DVA,2025-11-28 05:00:00,1,0.008104401,-0.2108784219859986,2025-11-21 05:00:00
DVN,2025-11-28 05:00:00,1,0.0070915692,-0.0403927385894052,2025-11-21 05:00:00
DXCM,2025-11-28 05:00:00,1,0.011539966,-0.2401380559749133,2025-11-21 05:00:00
EA,2025-11-28 05:00:00,1,0.0031525893,0.2876080258875492,2025-11-21 05:00:00
EBAY,2025-11-28 05:00:00,1,0.008631707,-0.1290488246764246,2025-11-21 05:00:00
ECL,2025-11-28 05:00:00,1,0.007122486,-0.101352454759311,2025-11-21 05:00:00
ED,2025-11-28 05:00:00,1,0.0060973507,0.1632400185833874,2025-11-21 05:00:00
EFX,2025-11-28 05:00:00,1,0.00880581,-0.2751102899253833,2025-11-21 05:00:00
EG,2025-11-28 05:00:00,1,0.006140075,-0.1244639475431897,2025-11-21 05:00:00
EIX,2025-11-28 05:00:00,1,0.0061824317,0.1987686688751803,2025-11-21 05:00:00
EL,2025-11-28 05:00:00,1,0.00668331,-0.2096761896623995,2025-11-21 05:00:00
ELV,2025-11-28 05:00:00,1,0.007462817,0.0941552817484814,2025-11-21 05:00:00
EMN,2025-11-28 05:00:00,1,0.00677063,-0.4043523123380652,2025-11-21 05:00:00
EMR,2025-11-28 05:00:00,1,0.007055474,-0.1126114364454156,2025-11-21 05:00:00
ENPH,2025-11-28 05:00:00,1,0.0136113195,-0.454448181309129,2025-11-21 05:00:00
EOG,2025-11-28 05:00:00,1,0.004570964,-0.4825097711721605,2025-11-21 05:00:00
EPAM,2025-11-28 05:00:00,1,0.006327869,0.0455212083862032,2025-11-21 05:00:00
EQIX,2025-11-28 05:00:00,1,0.0052216826,-0.0571290488310276,2025-11-21 05:00:00
EQR,2025-11-28 05:00:00,1,0.007478992,-0.1790789073518062,2025-11-21 05:00:00
EQT,2025-11-28 05:00:00,1,0.007584723,0.1211105416280346,2025-11-21 05:00:00
ERIE,2025-11-28 05:00:00,1,0.007840982,-0.3646940379138899,2025-11-21 05:00:00
ES,2025-11-28 05:00:00,1,0.0020745692,0.0892876841312487,2025-11-21 05:00:00
ESS,2025-11-28 05:00:00,1,0.006944277,0.073531645217459,2025-11-21 05:00:00
ETN,2025-11-28 05:00:00,1,0.008840854,-0.3231016213692274,2025-11-21 05:00:00
ETR,2025-11-28 05:00:00,1,0.004770819,0.2334805988772973,2025-11-21 05:00:00
EVRG,2025-11-28 05:00:00,1,0.0041650143,0.3210768126164851,2025-11-21 05:00:00
EW,2025-11-28 05:00:00,1,0.008368492,0.1770532616964266,2025-11-21 05:00:00
EXC,2025-11-28 05:00:00,1,0.006651435,0.2622393386826677,2025-11-21 05:00:00
EXE,2025-11-28 05:00:00,1,0.006508079,0.2538516155060039,2025-11-21 05:00:00
EXPD,2025-11-28 05:00:00,1,0.00699455,0.2769847378758964,2025-11-21 05:00:00
EXPE,2025-11-28 05:00:00,1,0.0051724003,0.2095549589744737,2025-11-21 05:00:00
EXR,2025-11-28 05:00:00,1,0.006481634,-0.0826052522065808,2025-11-21 05:00:00
F,2025-11-28 05:00:00,1,0.006118715,0.1440518678787945,2025-11-21 05:00:00
FANG,2025-11-28 05:00:00,1,0.0069781556,-0.0562515665164423,2025-11-21 05:00:00
FAST,2025-11-28 05:00:00,1,0.008087313,-0.7288710484937455,2025-11-21 05:00:00
FCX,2025-11-28 05:00:00,1,0.007818708,-0.2148642725601783,2025-11-21 05:00:00
FDS,2025-11-28 05:00:00,1,0.0068481592,-0.390284073364855,2025-11-21 05:00:00
FDX,2025-11-28 05:00:00,1,0.005571495,0.4041490497915472,2025-11-21 05:00:00
FE,2025-11-28 05:00:00,1,0.0041291574,0.4928460322203685,2025-11-21 05:00:00
FFIV,2025-11-28 05:00:00,1,0.010003102,-0.4088757925559496,2025-11-21 05:00:00
FI,2025-11-28 05:00:00,1,0.010677731,-0.4130249665305079,2025-11-21 05:00:00
FICO,2025-11-28 05:00:00,1,0.008507579,0.1911402293916541,2025-11-21 05:00:00
FIS,2025-11-28 05:00:00,1,0.0075236796,-0.2214568748518565,2025-11-21 05:00:00
FITB,2025-11-28 05:00:00,1,0.0064161075,-0.2067323221189411,2025-11-21 05:00:00
FOX,2025-11-28 05:00:00,1,0.007630818,0.1334104447310795,2025-11-21 05:00:00
FOXA,2025-11-28 05:00:00,1,0.007387566,0.1255166878428912,2025-11-21 05:00:00
FRT,2025-11-28 05:00:00,1,0.0070155645,0.0623011884048292,2025-11-21 05:00:00
FSLR,2025-11-28 05:00:00,1,0.005893018,0.3984846778817765,2025-11-21 05:00:00
FTNT,2025-11-28 05:00:00,1,0.0035638097,0.0522625129907644,2025-11-21 05:00:00
FTV,2025-11-28 05:00:00,1,0.0061056926,0.3803633330978478,2025-11-21 05:00:00
GD,2025-11-28 05:00:00,1,0.0046070353,0.0974028683544925,2025-11-21 05:00:00
GDDY,2025-11-28 05:00:00,1,0.007992669,-0.7423450746150964,2025-11-21 05:00:00
GE,2025-11-28 05:00:00,1,0.007597313,-0.0080020837301706,2025-11-21 05:00:00
GEHC,2025-11-28 05:00:00,1,0.0075696833,0.0483684118231867,2025-11-21 05:00:00
GEN,2025-11-28 05:00:00,1,0.0064830408,-0.3930178808999799,2025-11-21 05:00:00
GEV,2025-11-28 05:00:00,1,0.008766252,-0.5940558457389805,2025-11-21 05:00:00
GILD,2025-11-28 05:00:00,1,0.005758458,0.3746244938427475,2025-11-21 05:00:00
GIS,2025-11-28 05:00:00,1,0.0056022345,0.0165519093292812,2025-11-21 05:00:00
GL,2025-11-28 05:00:00,1,0.00627804,-0.1417490627403266,2025-11-21 05:00:00
GLW,2025-11-28 05:00:00,1,0.0114910435,0.1631102694935374,2025-11-21 05:00:00
GM,2025-11-28 05:00:00,1,0.0035889596,0.2734480060441401,2025-11-21 05:00:00
GNRC,2025-11-28 05:00:00,1,0.00953673,-0.361796553304597,2025-11-21 05:00:00
GOOG,2025-11-28 05:00:00,1,0.00595996,0.4640533251372247,2025-11-21 05:00:00
GOOGL,2025-11-28 05:00:00,1,0.0057621417,0.4540677559510772,2025-11-21 05:00:00
GPC,2025-11-28 05:00:00,1,0.006014182,-0.2471268814224213,2025-11-21 05:00:00
GPN,2025-11-28 05:00:00,1,0.006097459,-0.4148864560306249,2025-11-21 05:00:00
GRMN,2025-11-28 05:00:00,1,0.009956744,-0.3550162701996192,2025-11-21 05:00:00
GS,2025-11-28 05:00:00,1,0.0035744326,-0.008777051747497,2025-11-21 05:00:00
GWW,2025-11-28 05:00:00,1,0.0060127755,-0.1403384439340264,2025-11-21 05:00:00
HAL,2025-11-28 05:00:00,1,0.005213868,0.1538483614201601,2025-11-21 05:00:00
HAS,2025-11-28 05:00:00,1,0.005899973,-0.1043849073197868,2025-11-21 05:00:00
HBAN,2025-11-28 05:00:00,1,0.00586868,-0.2549335353063563,2025-11-21 05:00:00
HCA,2025-11-28 05:00:00,1,0.0054464564,0.765890830787099,2025-11-21 05:00:00
HD,2025-11-28 05:00:00,1,0.0057491534,-0.4059719843297821,2025-11-21 05:00:00
HIG,2025-11-28 05:00:00,1,0.006116364,0.1544623096180879,2025-11-21 05:00:00
HII,2025-11-28 05:00:00,1,0.004350205,0.2677489484543764,2025-11-21 05:00:00
HLT,2025-11-28 05:00:00,1,0.0068363813,0.0113909881520026,2025-11-21 05:00:00
HOLX,2025-11-28 05:00:00,1,0.0055114427,0.2784746703045929,2025-11-21 05:00:00
HON,2025-11-28 05:00:00,1,0.005202895,-0.2973298205934019,2025-11-21 05:00:00
HPE,2025-11-28 05:00:00,1,0.0074429684,-0.2273128607282066,2025-11-21 05:00:00
HPQ,2025-11-28 05:00:00,1,0.0051867454,-0.3201731507019459,2025-11-21 05:00:00
HRL,2025-11-28 05:00:00,1,0.0072811735,-0.220740575112167,2025-11-21 05:00:00
HSIC,2025-11-28 05:00:00,1,0.006543964,0.0773025242867265,2025-11-21 05:00:00
HST,2025-11-28 05:00:00,1,0.006237039,0.0078013145397635,2025-11-21 05:00:00
HSY,2025-11-28 05:00:00,1,0.0062961457,0.097652568579411,2025-11-21 05:00:00
HUBB,2025-11-28 05:00:00,1,0.0075755953,-0.1638396086268056,2025-11-21 05:00:00
HUM,2025-11-28 05:00:00,1,0.004845621,-0.3262002482619178,2025-11-21 05:00:00
HWM,2025-11-28 05:00:00,1,0.007527402,0.1930835639135685,2025-11-21 05:00:00
IBM,2025-11-28 05:00:00,1,0.0070820968,0.4367740092483166,2025-11-21 05:00:00
ICE,2025-11-28 05:00:00,1,0.008092829,-0.3086144077554893,2025-11-21 05:00:00
IDXX,2025-11-28 05:00:00,1,0.0064203707,0.0301601807590155,2025-11-21 05:00:00
IEX,2025-11-28 05:00:00,1,0.006900756,0.068583146714638,2025-11-21 05:00:00
IFF,2025-11-28 05:00:00,1,0.0066462685,0.0113689527963757,2025-11-21 05:00:00
INCY,2025-11-28 05:00:00,1,0.0062536127,0.2610633882344532,2025-11-21 05:00:00
INTC,2025-11-28 05:00:00,1,0.006794227,0.3406721845105928,2025-11-21 05:00:00
INTU,2025-11-28 05:00:00,1,0.0067067086,0.0407463140840076,2025-11-21 05:00:00
INVH,2025-11-28 05:00:00,1,0.0072811735,-0.3084733666028711,2025-11-21 05:00:00
IP,2025-11-28 05:00:00,1,0.00966592,-0.214392111113391,2025-11-21 05:00:00
IPG,2025-11-28 05:00:00,1,0.0060127755,-0.0964856609236367,2025-11-21 05:00:00
IQV,2025-11-28 05:00:00,1,0.0048490646,0.3084498224443899,2025-11-21 05:00:00
IR,2025-11-28 05:00:00,1,0.007767504,-0.0446156415603549,2025-11-21 05:00:00
IRM,2025-11-28 05:00:00,1,0.006354534,-0.1271339981442058,2025-11-21 05:00:00
ISRG,2025-11-28 05:00:00,1,0.006756251,0.2148653221891697,2025-11-21 05:00:00
IT,2025-11-28 05:00:00,1,0.006262491,-0.2027559061872379,2025-11-21 05:00:00
ITW,2025-11-28 05:00:00,1,0.006140713,-0.2938502321461385,2025-11-21 05:00:00
IVZ,2025-11-28 05:00:00,1,0.0047515347,0.1214272837757231,2025-11-21 05:00:00
J,2025-11-28 05:00:00,1,0.0064550503,-0.2329747157379315,2025-11-21 05:00:00
JBHT,2025-11-28 05:00:00,1,0.007093498,0.179670960020958,2025-11-21 05:00:00
JBL,2025-11-28 05:00:00,1,0.009590486,-0.1947129392641864,2025-11-21 05:00:00
JCI,2025-11-28 05:00:00,1,0.0044168667,0.0801010655031348,2025-11-21 05:00:00
JKHY,2025-11-28 05:00:00,1,0.0060242526,0.1140327133148113,2025-11-21 05:00:00
JNJ,2025-11-28 05:00:00,1,0.0027745226,0.5580816396907551,2025-11-21 05:00:00
JPM,2025-11-28 05:00:00,1,0.0029186287,-0.0675503451747776,2025-11-21 05:00:00
K,2025-11-28 05:00:00,1,0.0055114427,0.1663708220446729,2025-11-21 05:00:00
KDP,2025-11-28 05:00:00,1,0.007840982,-0.1934257969983942,2025-11-21 05:00:00
KEY,2025-11-28 05:00:00,1,0.006720062,-0.2143151440394899,2025-11-21 05:00:00
KEYS,2025-11-28 05:00:00,1,0.0064050974,0.0781488235203147,2025-11-21 05:00:00
KHC,2025-11-28 05:00:00,1,0.006889819,-0.3638738576328852,2025-11-21 05:00:00
KIM,2025-11-28 05:00:00,1,0.006140713,-0.1795606625707913,2025-11-21 05:00:00
KKR,2025-11-28 05:00:00,1,0.010199488,-0.3664563219523096,2025-11-21 05:00:00
KLAC,2025-11-28 05:00:00,1,0.0061274585,0.1908680397388511,2025-11-21 05:00:00
KMB,2025-11-28 05:00:00,1,0.006469,-0.2700543016246503,2025-11-21 05:00:00
KMI,2025-11-28 05:00:00,1,0.005596019,-0.0073295870486293,2025-11-21 05:00:00
KMX,2025-11-28 05:00:00,1,0.016329374,-0.4229119887283771,2025-11-21 05:00:00
KO,2025-11-28 05:00:00,1,0.0054390156,0.4454788254055976,2025-11-21 05:00:00
KR,2025-11-28 05:00:00,1,0.0067464584,0.0308751449881306,2025-11-21 05:00:00
KVUE,2025-11-28 05:00:00,1,0.007964775,-0.6275351722014932,2025-11-21 05:00:00
L,2025-11-28 05:00:00,1,0.0036299408,0.4336517153544746,2025-11-21 05:00:00
LDOS,2025-11-28 05:00:00,1,0.0021831968,0.1045909603904601,2025-11-21 05:00:00
LEN,2025-11-28 05:00:00,1,0.006671231,-0.0284003155198602,2025-11-21 05:00:00
LH,2025-11-28 05:00:00,1,0.007859858,-0.0339869423783985,2025-11-21 05:00:00
LHX,2025-11-28 05:00:00,1,0.0038443303,-0.0405962365365623,2025-11-21 05:00:00
LII,2025-11-28 05:00:00,1,0.011197006,-0.3962014646849676,2025-11-21 05:00:00
LIN,2025-11-28 05:00:00,1,0.007982583,-0.5815469341616335,2025-11-21 05:00:00
LKQ,2025-11-28 05:00:00,1,0.0059889094,-0.1624176314242712,2025-11-21 05:00:00
LLY,2025-11-28 05:00:00,1,0.007409407,0.6004834766707462,2025-11-21 05:00:00
LMT,2025-11-28 05:00:00,1,0.0055827303,0.016118996971714,2025-11-21 05:00:00
LNT,2025-11-28 05:00:00,1,0.0061501022,0.399365980040455,2025-11-21 05:00:00
LOW,2025-11-28 05:00:00,1,0.0056393803,-0.1616677005207936,2025-11-21 05:00:00
LRCX,2025-11-28 05:00:00,1,0.008333568,0.2063987281383908,2025-11-21 05:00:00
LULU,2025-11-28 05:00:00,1,0.007819407,-0.314403067557389,2025-11-21 05:00:00
LUV,2025-11-28 05:00:00,1,0.006595503,-0.005733728940238,2025-11-21 05:00:00
LVS,2025-11-28 05:00:00,1,0.0057037394,0.0766871884884632,2025-11-21 05:00:00
LW,2025-11-28 05:00:00,1,0.0062657185,0.0115620115723123,2025-11-21 05:00:00
LYB,2025-11-28 05:00:00,1,0.008327996,-0.4478095442632434,2025-11-21 05:00:00
LYV,2025-11-28 05:00:00,1,0.006609966,-0.5692334091838126,2025-11-21 05:00:00
