ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
ALB,2025-11-21 05:00:00,1,-0.030185983,0.3821862995998362,2025-11-14 05:00:00
ALGN,2025-11-21 05:00:00,1,-0.0251233,-0.2680875678660505,2025-11-14 05:00:00
ALL,2025-11-21 05:00:00,1,-0.026965484,0.140976871685381,2025-11-14 05:00:00
ALLE,2025-11-21 05:00:00,1,-0.049525503,-0.1025859427697816,2025-11-14 05:00:00
AMAT,2025-11-21 05:00:00,1,-0.0497211,0.2989926227438172,2025-11-14 05:00:00
AMCR,2025-11-21 05:00:00,1,-0.026843436,-0.069323743200022,2025-11-14 05:00:00
AMD,2025-11-21 05:00:00,1,-0.031099934,0.0013822107618483,2025-11-14 05:00:00
AME,2025-11-21 05:00:00,1,-0.0323412,0.0195745750020996,2025-11-14 05:00:00
AMGN,2025-11-21 05:00:00,1,-0.027266758,0.3103767835315777,2025-11-14 05:00:00
AMP,2025-11-21 05:00:00,1,-0.027275505,-0.3937649478166642,2025-11-14 05:00:00
AMT,2025-11-21 05:00:00,1,-0.027954422,-0.2872091904834708,2025-11-14 05:00:00
AMZN,2025-11-21 05:00:00,1,-0.042380057,-0.0755616801669138,2025-11-14 05:00:00
ANET,2025-11-21 05:00:00,1,-0.044947974,-0.174474216273772,2025-11-14 05:00:00
AON,2025-11-21 05:00:00,1,-0.02755782,-0.1196479286651135,2025-11-14 05:00:00
AOS,2025-11-21 05:00:00,1,-0.029351301,-0.24625404111497,2025-11-14 05:00:00
APA,2025-11-21 05:00:00,1,-0.02606069,0.1469325217249281,2025-11-14 05:00:00
APD,2025-11-21 05:00:00,1,-0.027476681,-0.2559286320833062,2025-11-14 05:00:00
APH,2025-11-21 05:00:00,1,-0.04333637,0.3766096054104905,2025-11-14 05:00:00
APO,2025-11-21 05:00:00,1,-0.040906396,-0.1544836101373262,2025-11-14 05:00:00
APTV,2025-11-21 05:00:00,1,-0.042649608,0.0480363605934072,2025-11-14 05:00:00
ARE,2025-11-21 05:00:00,1,-0.04407265,-0.3499933268095815,2025-11-14 05:00:00
ATO,2025-11-21 05:00:00,1,-0.028450947,0.3113784699235786,2025-11-14 05:00:00
AVB,2025-11-21 05:00:00,1,-0.030253652,-0.1438169856536322,2025-11-14 05:00:00
AVGO,2025-11-21 05:00:00,1,-0.05087553,0.0494625530516285,2025-11-14 05:00:00
AVY,2025-11-21 05:00:00,1,-0.024764743,0.0216889025882564,2025-11-14 05:00:00
AWK,2025-11-21 05:00:00,1,-0.02788329,-0.1011782324248007,2025-11-14 05:00:00
AXON,2025-11-21 05:00:00,1,-0.042187538,-0.4106084865413034,2025-11-14 05:00:00
AXP,2025-11-21 05:00:00,1,-0.030932296,0.2750684478754654,2025-11-14 05:00:00
AZO,2025-11-21 05:00:00,1,-0.040622994,-0.1323445791533123,2025-11-14 05:00:00
BA,2025-11-21 05:00:00,1,-0.032527212,-0.4228782839607335,2025-11-14 05:00:00
BAC,2025-11-21 05:00:00,1,-0.030737557,0.2080518034455365,2025-11-14 05:00:00
BALL,2025-11-21 05:00:00,1,-0.024726659,-0.1182722691064765,2025-11-14 05:00:00
BAX,2025-11-21 05:00:00,1,-0.028944867,-0.2505715330857861,2025-11-14 05:00:00
BBY,2025-11-21 05:00:00,1,-0.043325458,-0.025344310565635,2025-11-14 05:00:00
BDX,2025-11-21 05:00:00,1,-0.026585653,-0.0264024522372994,2025-11-14 05:00:00
BEN,2025-11-21 05:00:00,1,-0.024257885,-0.4122678299442824,2025-11-14 05:00:00
BG,2025-11-21 05:00:00,1,-0.033518445,0.1257342721751644,2025-11-14 05:00:00
BIIB,2025-11-21 05:00:00,1,-0.025741415,0.2519854381502777,2025-11-14 05:00:00
BK,2025-11-21 05:00:00,1,-0.024310997,0.3182743761084259,2025-11-14 05:00:00
BKNG,2025-11-21 05:00:00,1,-0.025940105,-0.5502780919931333,2025-11-14 05:00:00
BKR,2025-11-21 05:00:00,1,-0.032439176,0.0505533574519701,2025-11-14 05:00:00
BLDR,2025-11-21 05:00:00,1,-0.044935446,-0.3664551419138562,2025-11-14 05:00:00
BLK,2025-11-21 05:00:00,1,-0.043909296,-0.328900723710535,2025-11-14 05:00:00
BMY,2025-11-21 05:00:00,1,-0.02741277,0.1316782992235913,2025-11-14 05:00:00
BR,2025-11-21 05:00:00,1,-0.024379283,-0.4798560393098453,2025-11-14 05:00:00
BRO,2025-11-21 05:00:00,1,-0.027843682,-0.292316973382802,2025-11-14 05:00:00
BSX,2025-11-21 05:00:00,1,-0.024622584,-0.0218538460795851,2025-11-14 05:00:00
BX,2025-11-21 05:00:00,1,-0.047984004,-0.3798553282472933,2025-11-14 05:00:00
BXP,2025-11-21 05:00:00,1,-0.032940984,0.1554489987866977,2025-11-14 05:00:00
C,2025-11-21 05:00:00,1,-0.02704734,0.0807924648938423,2025-11-14 05:00:00
CAG,2025-11-21 05:00:00,1,-0.027146898,-0.3477067122689182,2025-11-14 05:00:00
CAH,2025-11-21 05:00:00,1,-0.026902173,0.6388781686485808,2025-11-14 05:00:00
CARR,2025-11-21 05:00:00,1,-0.041183777,-0.6446672481686971,2025-11-14 05:00:00
CAT,2025-11-21 05:00:00,1,-0.04513324,0.3825420184720848,2025-11-14 05:00:00
CB,2025-11-21 05:00:00,1,-0.024773844,0.2581639730012525,2025-11-14 05:00:00
CBOE,2025-11-21 05:00:00,1,-0.027576769,0.1473881749646373,2025-11-14 05:00:00
CBRE,2025-11-21 05:00:00,1,-0.025972135,-0.1066842954346938,2025-11-14 05:00:00
CCI,2025-11-21 05:00:00,1,-0.024399249,-0.1110396530765288,2025-11-14 05:00:00
CCL,2025-11-21 05:00:00,1,-0.04377698,-0.4429288888602722,2025-11-14 05:00:00
CDNS,2025-11-21 05:00:00,1,-0.044003572,-0.2455505533358213,2025-11-14 05:00:00
CDW,2025-11-21 05:00:00,1,-0.025849566,-0.2519197434849595,2025-11-14 05:00:00
CEG,2025-11-21 05:00:00,1,-0.059271704,-0.0502668706301392,2025-11-14 05:00:00
CF,2025-11-21 05:00:00,1,-0.02515462,-0.1347901057805011,2025-11-14 05:00:00
CFG,2025-11-21 05:00:00,1,-0.027164578,0.0086589271684149,2025-11-14 05:00:00
CHD,2025-11-21 05:00:00,1,-0.034160543,-0.273962528000798,2025-11-14 05:00:00
CHRW,2025-11-21 05:00:00,1,-0.028365495,0.2627449555244271,2025-11-14 05:00:00
CHTR,2025-11-21 05:00:00,1,-0.04746026,-0.5692306996561793,2025-11-14 05:00:00
CI,2025-11-21 05:00:00,1,-0.027155073,-0.0613283642799538,2025-11-14 05:00:00
CINF,2025-11-21 05:00:00,1,-0.025824333,0.2108079523601912,2025-11-14 05:00:00
CL,2025-11-21 05:00:00,1,-0.026972633,-0.2535821070728323,2025-11-14 05:00:00
CLX,2025-11-21 05:00:00,1,-0.03788295,-0.362682127946061,2025-11-14 05:00:00
CMCSA,2025-11-21 05:00:00,1,-0.027099337,-0.3965276838051992,2025-11-14 05:00:00
CME,2025-11-21 05:00:00,1,-0.025436083,0.3009838895619032,2025-11-14 05:00:00
CMG,2025-11-21 05:00:00,1,-0.03261052,-0.3461803773242506,2025-11-14 05:00:00
CMI,2025-11-21 05:00:00,1,-0.032134034,0.2856934715326187,2025-11-14 05:00:00
CMS,2025-11-21 05:00:00,1,-0.027576769,0.3304312249762132,2025-11-14 05:00:00
CNC,2025-11-21 05:00:00,1,-0.040654726,0.3404289636445092,2025-11-14 05:00:00
CNP,2025-11-21 05:00:00,1,-0.02653015,0.2453287833686958,2025-11-14 05:00:00
COF,2025-11-21 05:00:00,1,-0.030796284,-0.1067295149528836,2025-11-14 05:00:00
COIN,2025-11-21 05:00:00,1,-0.054940294,-0.1453409850355559,2025-11-14 05:00:00
COO,2025-11-21 05:00:00,1,-0.029465185,-0.2057033235516228,2025-11-14 05:00:00
COP,2025-11-21 05:00:00,1,-0.025569508,-0.1770022170062969,2025-11-14 05:00:00
COR,2025-11-21 05:00:00,1,-0.024633294,0.7007779847223152,2025-11-14 05:00:00
COST,2025-11-21 05:00:00,1,-0.026772702,-0.0708166565536659,2025-11-14 05:00:00
CPAY,2025-11-21 05:00:00,1,-0.027722588,-0.3675379047862643,2025-11-14 05:00:00
CPB,2025-11-21 05:00:00,1,-0.027265593,-0.0604122663690814,2025-11-14 05:00:00
CPRT,2025-11-21 05:00:00,1,-0.026875822,-0.515665850912754,2025-11-14 05:00:00
CPT,2025-11-21 05:00:00,1,-0.024902642,-0.0817715381080566,2025-11-14 05:00:00
CRL,2025-11-21 05:00:00,1,-0.027381077,0.0905834224152061,2025-11-14 05:00:00
CRM,2025-11-21 05:00:00,1,-0.025322434,-0.1084354447454155,2025-11-14 05:00:00
CRWD,2025-11-21 05:00:00,1,-0.044234946,0.2876269870497362,2025-11-14 05:00:00
CSCO,2025-11-21 05:00:00,1,-0.025097268,0.3210467965961932,2025-11-14 05:00:00
CSGP,2025-11-21 05:00:00,1,-0.026584588,-0.4497679480655374,2025-11-14 05:00:00
CSX,2025-11-21 05:00:00,1,-0.03526958,-0.0407518394653648,2025-11-14 05:00:00
CTAS,2025-11-21 05:00:00,1,-0.025229676,-0.3348980927169945,2025-11-14 05:00:00
CTRA,2025-11-21 05:00:00,1,-0.031285558,0.1613848703342393,2025-11-14 05:00:00
CTSH,2025-11-21 05:00:00,1,-0.025822401,0.0305299277240057,2025-11-14 05:00:00
CTVA,2025-11-21 05:00:00,1,-0.024399249,-0.2145665320014767,2025-11-14 05:00:00
CVS,2025-11-21 05:00:00,1,-0.027051747,0.564779781077684,2025-11-14 05:00:00
CVX,2025-11-21 05:00:00,1,-0.02614455,-0.061613356743659,2025-11-14 05:00:00
CZR,2025-11-21 05:00:00,1,-0.034934342,-0.3608632573733664,2025-11-14 05:00:00
D,2025-11-21 05:00:00,1,-0.030455807,0.085973407938768,2025-11-14 05:00:00
DAL,2025-11-21 05:00:00,1,-0.028408943,-0.1508006958155285,2025-11-14 05:00:00
DASH,2025-11-21 05:00:00,1,-0.053198975,-0.3845125616471455,2025-11-14 05:00:00
DAY,2025-11-21 05:00:00,1,-0.028806195,-0.0261740927056501,2025-11-14 05:00:00
DD,2025-11-21 05:00:00,1,-0.026014522,0.3305761807031999,2025-11-14 05:00:00
DDOG,2025-11-21 05:00:00,1,-0.041150495,0.4490288226011202,2025-11-14 05:00:00
DE,2025-11-21 05:00:00,1,-0.024840863,-0.2014058248190563,2025-11-14 05:00:00
DECK,2025-11-21 05:00:00,1,-0.048068233,-0.3778074506379167,2025-11-14 05:00:00
DELL,2025-11-21 05:00:00,1,-0.043985527,-0.1111450406337145,2025-11-14 05:00:00
DG,2025-11-21 05:00:00,1,-0.02668035,-0.1703425992879158,2025-11-14 05:00:00
DGX,2025-11-21 05:00:00,1,-0.032078404,0.2468428438957667,2025-11-14 05:00:00
DHI,2025-11-21 05:00:00,1,-0.033675414,-0.1977374189313972,2025-11-14 05:00:00
DHR,2025-11-21 05:00:00,1,-0.024494434,0.1345370271054476,2025-11-14 05:00:00
DIS,2025-11-21 05:00:00,1,-0.04353806,-0.4684799185973609,2025-11-14 05:00:00
DLR,2025-11-21 05:00:00,1,-0.04743287,-0.0791018152313136,2025-11-14 05:00:00
DLTR,2025-11-21 05:00:00,1,-0.03191689,-0.1902561992924366,2025-11-14 05:00:00
DOC,2025-11-21 05:00:00,1,-0.03740868,0.0308020387249756,2025-11-14 05:00:00
DOV,2025-11-21 05:00:00,1,-0.025489645,-0.1065877264112418,2025-11-14 05:00:00
DOW,2025-11-21 05:00:00,1,-0.024954315,-0.0844003957680212,2025-11-14 05:00:00
DPZ,2025-11-21 05:00:00,1,-0.02719446,-0.2691171824942053,2025-11-14 05:00:00
DRI,2025-11-21 05:00:00,1,-0.039076474,-0.3307608449374809,2025-11-14 05:00:00
DTE,2025-11-21 05:00:00,1,-0.029387325,-0.0077180711656002,2025-11-14 05:00:00
DUK,2025-11-21 05:00:00,1,-0.029387325,0.0895373362454057,2025-11-14 05:00:00
DVA,2025-11-21 05:00:00,1,-0.025053693,-0.1869434146374664,2025-11-14 05:00:00
DVN,2025-11-21 05:00:00,1,-0.024836045,-0.0248765001153767,2025-11-14 05:00:00
DXCM,2025-11-21 05:00:00,1,-0.024999049,-0.3203354686233522,2025-11-14 05:00:00
EA,2025-11-21 05:00:00,1,-0.029020812,0.3097168950673699,2025-11-14 05:00:00
EBAY,2025-11-21 05:00:00,1,-0.029484238,-0.1899770097783032,2025-11-14 05:00:00
ECL,2025-11-21 05:00:00,1,-0.027732085,-0.2387175874467072,2025-11-14 05:00:00
ED,2025-11-21 05:00:00,1,-0.02764485,0.0680140556410931,2025-11-14 05:00:00
EFX,2025-11-21 05:00:00,1,-0.033710226,-0.3980175462691591,2025-11-14 05:00:00
EG,2025-11-21 05:00:00,1,-0.027766028,-0.0255669483410184,2025-11-14 05:00:00
EIX,2025-11-21 05:00:00,1,-0.024727924,0.230131672160857,2025-11-14 05:00:00
EL,2025-11-21 05:00:00,1,-0.033634152,-0.1897070103338585,2025-11-14 05:00:00
ELV,2025-11-21 05:00:00,1,-0.02882074,0.1458310883270961,2025-11-14 05:00:00
EMN,2025-11-21 05:00:00,1,-0.02509206,-0.232083859046394,2025-11-14 05:00:00
EMR,2025-11-21 05:00:00,1,-0.033780456,-0.1566914376673365,2025-11-14 05:00:00
ENPH,2025-11-21 05:00:00,1,-0.05738048,-0.37488931432347,2025-11-14 05:00:00
EOG,2025-11-21 05:00:00,1,-0.02721803,-0.2926783702260247,2025-11-14 05:00:00
EPAM,2025-11-21 05:00:00,1,-0.025277127,0.0519179513330684,2025-11-14 05:00:00
EQIX,2025-11-21 05:00:00,1,-0.043862164,0.0554257610476112,2025-11-14 05:00:00
EQR,2025-11-21 05:00:00,1,-0.027477201,-0.193133400134649,2025-11-14 05:00:00
EQT,2025-11-21 05:00:00,1,-0.03221951,0.2145769245403636,2025-11-14 05:00:00
ERIE,2025-11-21 05:00:00,1,-0.026496282,-0.5073234799365656,2025-11-14 05:00:00
ES,2025-11-21 05:00:00,1,-0.025842275,0.7725290199071412,2025-11-14 05:00:00
ESS,2025-11-21 05:00:00,1,-0.03227624,0.0462579678651171,2025-11-14 05:00:00
ETN,2025-11-21 05:00:00,1,-0.05018615,-0.1949409310909997,2025-11-14 05:00:00
ETR,2025-11-21 05:00:00,1,-0.035024278,0.2383438207175731,2025-11-14 05:00:00
EVRG,2025-11-21 05:00:00,1,-0.028947474,0.2488352029218149,2025-11-14 05:00:00
EW,2025-11-21 05:00:00,1,-0.024774294,0.1826943337208795,2025-11-14 05:00:00
EXC,2025-11-21 05:00:00,1,-0.030751634,0.1304017072734688,2025-11-14 05:00:00
EXE,2025-11-21 05:00:00,1,-0.025399406,0.3504920420407681,2025-11-14 05:00:00
EXPD,2025-11-21 05:00:00,1,-0.029687304,0.2560806674085086,2025-11-14 05:00:00
EXPE,2025-11-21 05:00:00,1,-0.026417421,0.3355109785106761,2025-11-14 05:00:00
EXR,2025-11-21 05:00:00,1,-0.030583639,-0.0534937268561879,2025-11-14 05:00:00
F,2025-11-21 05:00:00,1,-0.026778435,0.1979646348716374,2025-11-14 05:00:00
FANG,2025-11-21 05:00:00,1,-0.024911584,-0.0182310980397827,2025-11-14 05:00:00
FAST,2025-11-21 05:00:00,1,-0.030513033,-0.6616784988757894,2025-11-14 05:00:00
FCX,2025-11-21 05:00:00,1,-0.035053074,-0.1722524309050328,2025-11-14 05:00:00
FDS,2025-11-21 05:00:00,1,-0.027257554,-0.4129573599160263,2025-11-14 05:00:00
FDX,2025-11-21 05:00:00,1,-0.024972057,0.3054235006925887,2025-11-14 05:00:00
FE,2025-11-21 05:00:00,1,-0.028132558,0.3184016545453776,2025-11-14 05:00:00
FFIV,2025-11-21 05:00:00,1,-0.04342663,-0.4210861496047587,2025-11-14 05:00:00
FI,2025-11-21 05:00:00,1,-0.028272716,-0.3783588562146641,2025-11-14 05:00:00
FICO,2025-11-21 05:00:00,1,-0.034785178,0.239911523642566,2025-11-14 05:00:00
FIS,2025-11-21 05:00:00,1,-0.02585301,-0.1854849407133767,2025-11-14 05:00:00
FITB,2025-11-21 05:00:00,1,-0.031287514,-0.1201510931400482,2025-11-14 05:00:00
FOX,2025-11-21 05:00:00,1,-0.028837414,0.1353567657428007,2025-11-14 05:00:00
FOXA,2025-11-21 05:00:00,1,-0.030561574,0.1431727993424941,2025-11-14 05:00:00
FRT,2025-11-21 05:00:00,1,-0.025823327,0.1138811463975775,2025-11-14 05:00:00
FSLR,2025-11-21 05:00:00,1,-0.054983,0.3968310073708393,2025-11-14 05:00:00
FTNT,2025-11-21 05:00:00,1,-0.032686636,0.0814712687880093,2025-11-14 05:00:00
FTV,2025-11-21 05:00:00,1,-0.024282595,0.2060956989999058,2025-11-14 05:00:00
GD,2025-11-21 05:00:00,1,-0.027119001,0.2070665481424876,2025-11-14 05:00:00
GDDY,2025-11-21 05:00:00,1,-0.028441478,-0.5241256083458329,2025-11-14 05:00:00
GE,2025-11-21 05:00:00,1,-0.03906541,0.3065791408625534,2025-11-14 05:00:00
GEHC,2025-11-21 05:00:00,1,-0.025236268,-0.072896155135626,2025-11-14 05:00:00
GEN,2025-11-21 05:00:00,1,-0.024966486,-0.4807229318413151,2025-11-14 05:00:00
GEV,2025-11-21 05:00:00,1,-0.060071975,-0.5293813637214615,2025-11-14 05:00:00
GILD,2025-11-21 05:00:00,1,-0.026662963,0.2615531451532077,2025-11-14 05:00:00
GIS,2025-11-21 05:00:00,1,-0.027146898,-0.1940328038880326,2025-11-14 05:00:00
GL,2025-11-21 05:00:00,1,-0.026777146,-0.1567079628016904,2025-11-14 05:00:00
GLW,2025-11-21 05:00:00,1,-0.044047784,0.2693001044520278,2025-11-14 05:00:00
GM,2025-11-21 05:00:00,1,-0.027110185,0.3101370578296736,2025-11-14 05:00:00
GNRC,2025-11-21 05:00:00,1,-0.04931439,-0.3596329782786797,2025-11-14 05:00:00
GOOG,2025-11-21 05:00:00,1,-0.038736183,0.4629312172364457,2025-11-14 05:00:00
GOOGL,2025-11-21 05:00:00,1,-0.03894739,0.4493959277807005,2025-11-14 05:00:00
GPC,2025-11-21 05:00:00,1,-0.02803043,-0.2625814506182292,2025-11-14 05:00:00
GPN,2025-11-21 05:00:00,1,-0.03734236,-0.3807713776311432,2025-11-14 05:00:00
GRMN,2025-11-21 05:00:00,1,-0.042853005,-0.295379366817168,2025-11-14 05:00:00
GS,2025-11-21 05:00:00,1,-0.025067963,0.1375345546835694,2025-11-14 05:00:00
GWW,2025-11-21 05:00:00,1,-0.033131298,-0.4059284217468016,2025-11-14 05:00:00
HAL,2025-11-21 05:00:00,1,-0.041456804,0.2295678683845378,2025-11-14 05:00:00
HAS,2025-11-21 05:00:00,1,-0.03940863,-0.1483845940553625,2025-11-14 05:00:00
HBAN,2025-11-21 05:00:00,1,-0.026079226,-0.2029171091251627,2025-11-14 05:00:00
HCA,2025-11-21 05:00:00,1,-0.02478871,0.6487785997788916,2025-11-14 05:00:00
HD,2025-11-21 05:00:00,1,-0.031138014,-0.2702187364262851,2025-11-14 05:00:00
HIG,2025-11-21 05:00:00,1,-0.027489534,0.0721570418118646,2025-11-14 05:00:00
HII,2025-11-21 05:00:00,1,-0.02588844,0.3709276468631017,2025-11-14 05:00:00
HLT,2025-11-21 05:00:00,1,-0.030849118,-0.0475337091230631,2025-11-14 05:00:00
HOLX,2025-11-21 05:00:00,1,-0.026022749,0.2100383296247481,2025-11-14 05:00:00
HON,2025-11-21 05:00:00,1,-0.02469282,-0.2321157357269662,2025-11-14 05:00:00
HPE,2025-11-21 05:00:00,1,-0.04489378,-0.1068154024389414,2025-11-14 05:00:00
HPQ,2025-11-21 05:00:00,1,-0.04436833,-0.259088951540625,2025-11-14 05:00:00
HRL,2025-11-21 05:00:00,1,-0.027448377,-0.3797504260768706,2025-11-14 05:00:00
HSIC,2025-11-21 05:00:00,1,-0.026290085,0.0812197078260276,2025-11-14 05:00:00
HST,2025-11-21 05:00:00,1,-0.034208328,0.0572715161126269,2025-11-14 05:00:00
HSY,2025-11-21 05:00:00,1,-0.02763078,0.0416082297084531,2025-11-14 05:00:00
HUBB,2025-11-21 05:00:00,1,-0.043712143,-0.1437237513563881,2025-11-14 05:00:00
HUM,2025-11-21 05:00:00,1,-0.04339853,-0.2558579981775694,2025-11-14 05:00:00
HWM,2025-11-21 05:00:00,1,-0.04372672,0.3262169383583091,2025-11-14 05:00:00
IBM,2025-11-21 05:00:00,1,-0.045335144,0.5260824640283686,2025-11-14 05:00:00
ICE,2025-11-21 05:00:00,1,-0.024855478,-0.4150288230831129,2025-11-14 05:00:00
IDXX,2025-11-21 05:00:00,1,-0.029866632,-0.0616221765702878,2025-11-14 05:00:00
IEX,2025-11-21 05:00:00,1,-0.032956522,-0.1100517072250007,2025-11-14 05:00:00
IFF,2025-11-21 05:00:00,1,-0.024006516,-0.0044065793319002,2025-11-14 05:00:00
INCY,2025-11-21 05:00:00,1,-0.034290254,0.3229155348254637,2025-11-14 05:00:00
INTC,2025-11-21 05:00:00,1,-0.04398969,0.3328475303809074,2025-11-14 05:00:00
INTU,2025-11-21 05:00:00,1,-0.024274236,-0.0003465549743162,2025-11-14 05:00:00
INVH,2025-11-21 05:00:00,1,-0.02475348,-0.3011764929011723,2025-11-14 05:00:00
IP,2025-11-21 05:00:00,1,-0.031796902,-0.2037481501395664,2025-11-14 05:00:00
IPG,2025-11-21 05:00:00,1,-0.033178035,-0.2226874776639472,2025-11-14 05:00:00
IQV,2025-11-21 05:00:00,1,-0.024427703,0.2854392576524431,2025-11-14 05:00:00
IR,2025-11-21 05:00:00,1,-0.032987375,-0.1654256708501259,2025-11-14 05:00:00
IRM,2025-11-21 05:00:00,1,-0.04533528,-0.0378217236042384,2025-11-14 05:00:00
ISRG,2025-11-21 05:00:00,1,-0.026611457,0.21303114300249,2025-11-14 05:00:00
IT,2025-11-21 05:00:00,1,-0.027897486,-0.2377817060759271,2025-11-14 05:00:00
ITW,2025-11-21 05:00:00,1,-0.029214686,-0.4338981084508339,2025-11-14 05:00:00
IVZ,2025-11-21 05:00:00,1,-0.04819764,0.2126796902905249,2025-11-14 05:00:00
J,2025-11-21 05:00:00,1,-0.03135718,-0.0083196919079848,2025-11-14 05:00:00
JBHT,2025-11-21 05:00:00,1,-0.039538328,0.1423999722481137,2025-11-14 05:00:00
JBL,2025-11-21 05:00:00,1,-0.057343923,-0.2036025144855415,2025-11-14 05:00:00
JCI,2025-11-21 05:00:00,1,-0.03176978,0.2588815424037398,2025-11-14 05:00:00
JKHY,2025-11-21 05:00:00,1,-0.024399249,0.0181815712696215,2025-11-14 05:00:00
JNJ,2025-11-21 05:00:00,1,-0.02750343,0.4193401037607335,2025-11-14 05:00:00
JPM,2025-11-21 05:00:00,1,-0.033724423,0.1154283861594093,2025-11-14 05:00:00
K,2025-11-21 05:00:00,1,-0.029088894,0.0962113147696328,2025-11-14 05:00:00
KDP,2025-11-21 05:00:00,1,-0.02785696,-0.3772826200672763,2025-11-14 05:00:00
KEY,2025-11-21 05:00:00,1,-0.03848221,-0.1973293373278853,2025-11-14 05:00:00
KEYS,2025-11-21 05:00:00,1,-0.03749778,0.0928754629176453,2025-11-14 05:00:00
KHC,2025-11-21 05:00:00,1,-0.028032944,-0.3450648667119772,2025-11-14 05:00:00
KIM,2025-11-21 05:00:00,1,-0.028494246,-0.117383221906831,2025-11-14 05:00:00
KKR,2025-11-21 05:00:00,1,-0.033560988,-0.366115755103384,2025-11-14 05:00:00
KLAC,2025-11-21 05:00:00,1,-0.04669968,0.2894708864550172,2025-11-14 05:00:00
KMB,2025-11-21 05:00:00,1,-0.028442418,-0.4598306771654926,2025-11-14 05:00:00
KMI,2025-11-21 05:00:00,1,-0.041284803,0.0114330452117522,2025-11-14 05:00:00
KMX,2025-11-21 05:00:00,1,-0.028251914,-0.4075643051696292,2025-11-14 05:00:00
KO,2025-11-21 05:00:00,1,-0.02467136,0.236830031071595,2025-11-14 05:00:00
KR,2025-11-21 05:00:00,1,-0.027640738,-0.0690188389897832,2025-11-14 05:00:00
KVUE,2025-11-21 05:00:00,1,-0.028120968,-0.6834515793527219,2025-11-14 05:00:00
L,2025-11-21 05:00:00,1,-0.026324337,0.4031829249747476,2025-11-14 05:00:00
LDOS,2025-11-21 05:00:00,1,-0.04112213,0.1663214524083937,2025-11-14 05:00:00
LEN,2025-11-21 05:00:00,1,-0.032487944,-0.095739573045231,2025-11-14 05:00:00
LH,2025-11-21 05:00:00,1,-0.026488697,-0.0180561199067459,2025-11-14 05:00:00
LHX,2025-11-21 05:00:00,1,-0.029925141,0.1378826023054475,2025-11-14 05:00:00
LII,2025-11-21 05:00:00,1,-0.05664977,-0.4515140047790909,2025-11-14 05:00:00
LIN,2025-11-21 05:00:00,1,-0.028754588,-0.4586664391825331,2025-11-14 05:00:00
LKQ,2025-11-21 05:00:00,1,-0.024389079,0.0122261652513339,2025-11-14 05:00:00
LLY,2025-11-21 05:00:00,1,-0.02476613,0.5648434902793873,2025-11-14 05:00:00
LMT,2025-11-21 05:00:00,1,-0.033203837,0.0521892898050877,2025-11-14 05:00:00
LNT,2025-11-21 05:00:00,1,-0.026967358,0.1599304386814593,2025-11-14 05:00:00
LOW,2025-11-21 05:00:00,1,-0.031599432,-0.2503075121977081,2025-11-14 05:00:00
LRCX,2025-11-21 05:00:00,1,-0.05096506,0.2996366786469835,2025-11-14 05:00:00
LULU,2025-11-21 05:00:00,1,-0.025645988,-0.3524734294563306,2025-11-14 05:00:00
LUV,2025-11-21 05:00:00,1,-0.043151043,0.0377983877406724,2025-11-14 05:00:00
