ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
AAPL,2023-05-05 00:00:00-04:00,0.025342837766026527,0.0746944658761418,-0.26407352496479564,1.0062767616115615,0.9722638566739131
AAPL,2023-05-12 00:00:00-04:00,0.0019056805670125687,-0.6230027655934482,0.6779639729222463,-1.0217959756860047,-0.662480312688687
AAPL,2023-05-19 00:00:00-04:00,0.011550077125936031,-0.3659002506300282,0.31160753802990243,-0.0530104081181655,-0.7913047396642114
AAPL,2023-05-26 00:00:00-04:00,0.00833432282608193,-0.7008819827611594,0.13877715957834533,-0.24132635310115508,-0.300408280116793
AAPL,2023-06-02 00:00:00-04:00,0.022547299778220342,-0.022122053246052348,0.8908491380815199,0.2595778698565913,-0.7221227982979782
AAPL,2023-06-09 00:00:00-04:00,-0.009144072442291984,-0.6041840562941063,-0.2519762077496065,0.4580510023379541,-0.4707128887981401
AAPL,2023-06-16 00:00:00-04:00,0.02013578043002262,0.15078640158999887,0.9141927102403804,-0.26878049463986226,-0.5220924457444902
AAPL,2023-06-23 00:00:00-04:00,0.01230944918198218,-0.42884880112464696,0.5648382426823814,-1.255386126407932,-0.45124468265048273
AAPL,2023-06-30 00:00:00-04:00,0.038216467609346605,0.5268673078762306,0.6203570987616445,0.9362937327999117,-0.2397638238611181
AAPL,2023-07-07 00:00:00-04:00,-0.01599750146950918,-1.092245528701674,-0.020611299335164254,-1.2731880713820678,-0.9729313947936231
AAPL,2023-07-14 00:00:00-04:00,0.007555727939711376,-0.59661156026892,0.38684154692544165,1.1837535832689574,-0.6817292496785358
AAPL,2023-07-21 00:00:00-04:00,0.00020859826995600628,0.20808732609355912,0.8360966289694362,0.5371803594956704,-0.3271268089196938
AAPL,2023-07-28 00:00:00-04:00,0.01251231047075052,-0.328166011148099,0.7295020666024944,-0.926790589164556,-0.7174500892045801
AAPL,2023-08-04 00:00:00-04:00,-0.07176368365363583,-0.9760609173813019,-2.082690002413584,0.8014950915369875,0.5819351019298098
AAPL,2023-08-11 00:00:00-04:00,-0.022511089755694713,-0.8930306086452242,-0.2627531747141383,0.14084446977932555,-0.5433971776732522
AAPL,2023-08-18 00:00:00-04:00,-0.019553697960741245,-0.7258746500588912,-0.4516281144675604,-0.7569628821963557,-0.4394262035291872
AAPL,2023-08-25 00:00:00-04:00,0.02022078727026355,0.3693854015888016,0.6614831031850373,-0.30278348896861373,0.4099055635237678
AAPL,2023-09-01 00:00:00-04:00,0.052029676577286965,1.0730196522314175,0.620898284324076,0.04164653334941312,-0.5805365733292983
AAPL,2023-09-08 00:00:00-04:00,-0.05364379342845138,-0.7513233476431639,-2.3449714134466837,0.28908887183820425,0.621681874063957
AAPL,2023-09-15 00:00:00-04:00,-0.028100107421248466,-1.0617625338319872,-0.5482525217817803,0.7683187915123488,-0.2981935043399184
AAPL,2023-09-22 00:00:00-04:00,-0.00957630129108289,-0.38222926168694604,0.35319028824732973,-0.8986169893956847,0.017566676496633342
AAPL,2023-09-29 00:00:00-04:00,-0.01716402200777778,-0.47611103669041066,-0.6218806651996627,-0.2607695031972709,-0.18827092331098702
AAPL,2023-10-06 00:00:00-04:00,0.036619439861035774,0.47053958836867027,0.8852160987095052,-0.40146128396263847,-0.505974978448906
